raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
751,1960,6,1960-07-03,55,Reims-Gueux,Reims,France,289,\N,Graham,Hill,1929-02-15,British,66,BRM,3,\N,19,0.0,0,\N,3
751,1960,6,1960-07-03,55,Reims-Gueux,Reims,France,427,\N,Maurice,Trintignant,1917-10-30,French,167,Cooper-Maserati,18,\N,20,0.0,0,\N,3
751,1960,6,1960-07-03,55,Reims-Gueux,Reims,France,386,\N,Richie,Ginther,1930-08-05,American,106,Scarab,20,\N,21,0.0,0,\N,5
751,1960,6,1960-07-03,55,Reims-Gueux,Reims,France,542,\N,David,Piper,1930-12-02,British,32,Team Lotus,21,\N,22,0.0,0,\N,5
751,1960,6,1960-07-03,55,Reims-Gueux,Reims,France,507,\N,Chuck,Daigh,1923-11-29,American,106,Scarab,23,\N,23,0.0,0,\N,5
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,1,1,1,8.0,77,\N,1
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,341,\N,John,Surtees,1934-02-11,British,32,Team Lotus,11,2,2,6.0,77,\N,1
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,5,3,3,4.0,77,\N,1
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,3,4,4,3.0,76,\N,11
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,479,\N,Tony,Brooks,1932-02-25,British,170,Cooper-Climax,9,5,5,2.0,76,\N,11
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,476,\N,Wolfgang,von Trips,1928-05-04,German,6,Ferrari,7,6,6,1.0,75,\N,12
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,10,7,7,0.0,75,\N,12
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,481,\N,Henry,Taylor,1932-12-16,British,170,Cooper-Climax,16,8,8,0.0,74,\N,13
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,482,\N,Olivier,Gendebien,1924-01-12,Belgian,170,Cooper-Climax,12,9,9,0.0,74,\N,13
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,364,\N,Dan,Gurney,1931-04-13,American,66,BRM,6,10,10,0.0,74,\N,13
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,427,\N,Maurice,Trintignant,1917-10-30,French,117,Aston Martin,21,11,11,0.0,72,\N,15
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,542,\N,David,Piper,1930-12-02,British,32,Team Lotus,24,12,12,0.0,72,\N,15
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,484,\N,Brian,Naylor,1923-03-24,British,101,JBW,18,13,13,0.0,72,\N,15
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,418,\N,Masten,Gregory,1932-02-29,American,167,Cooper-Maserati,14,14,14,0.0,71,\N,16
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,500,\N,Gino,Munaron,1928-04-02,Italian,171,Cooper-Castellotti,25,15,15,0.0,70,\N,17
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,373,\N,Jim,Clark,1936-03-04,British,32,Team Lotus,8,16,16,0.0,70,\N,17
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,289,\N,Graham,Hill,1929-02-15,British,66,BRM,2,\N,17,0.0,71,\N,20
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,376,BIA,Lucien,Bianchi,1934-11-10,Belgian,170,Cooper-Climax,17,\N,18,0.0,62,\N,10
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,4,\N,19,0.0,59,\N,22
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,507,\N,Chuck,Daigh,1923-11-29,American,170,Cooper-Climax,19,\N,20,0.0,58,\N,25
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,437,\N,Ian,Burgess,1930-07-06,British,167,Cooper-Maserati,20,\N,21,0.0,58,\N,5
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,456,\N,Roy,Salvadori,1922-05-12,British,117,Aston Martin,13,\N,22,0.0,46,\N,38
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,486,\N,Jack,Fairman,1913-03-15,British,170,Cooper-Climax,15,\N,23,0.0,46,\N,48
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,465,\N,Keith,Greene,1938-01-05,British,167,Cooper-Maserati,22,\N,24,0.0,12,\N,25
752,1960,7,1960-07-16,9,Silverstone Circuit,Silverstone,UK,508,\N,Lance,Reventlow,1936-02-24,American,170,Cooper-Climax,0,\N,25,0.0,0,\N,54
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,3,1,1,8.0,55,\N,1
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,6,2,2,6.0,55,\N,1
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,373,\N,Jim,Clark,1936-03-04,British,32,Team Lotus,8,3,3,4.0,55,\N,1
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,476,\N,Wolfgang,von Trips,1928-05-04,German,6,Ferrari,9,4,4,3.0,55,\N,1
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,479,\N,Tony,Brooks,1932-02-25,British,170,Cooper-Climax,12,5,5,2.0,49,\N,16
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,7,6,6,1.0,48,\N,17
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,482,\N,Olivier,Gendebien,1924-01-12,Belgian,170,Cooper-Climax,14,7,7,0.0,46,\N,19
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,475,\N,Stirling,Moss,1929-09-17,British,32,Team Lotus,4,\N,8,0.0,51,\N,2
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,432,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,167,Cooper-Maserati,15,\N,9,0.0,38,\N,3
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,341,\N,John,Surtees,1934-02-11,British,32,Team Lotus,1,\N,10,0.0,37,\N,21
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,10,\N,11,0.0,30,\N,3
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,364,\N,Dan,Gurney,1931-04-13,American,66,BRM,2,\N,12,0.0,25,\N,5
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,418,\N,Masten,Gregory,1932-02-29,American,167,Cooper-Maserati,11,\N,13,0.0,21,\N,6
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,289,\N,Graham,Hill,1929-02-15,British,66,BRM,5,\N,14,0.0,9,\N,6
753,1960,8,1960-08-14,59,Circuito da Boavista,Oporto,Portugal,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,13,\N,15,0.0,6,\N,5
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,1,1,1,8.0,50,\N,1
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,386,\N,Richie,Ginther,1930-08-05,American,6,Ferrari,2,2,2,6.0,50,\N,1
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,435,\N,Willy,Mairesse,1928-10-01,Belgian,6,Ferrari,3,3,3,4.0,49,\N,11
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,543,\N,Giulio,Cabianca,1923-02-19,Italian,171,Cooper-Castellotti,4,4,4,3.0,48,\N,12
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,476,\N,Wolfgang,von Trips,1928-05-04,German,6,Ferrari,6,5,5,2.0,48,\N,12
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,478,\N,Hans,Herrmann,1928-02-23,German,95,Porsche,10,6,6,1.0,47,\N,13
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,431,\N,Edgar,Barth,1917-01-26,German,95,Porsche,12,7,7,0.0,47,\N,13
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,544,\N,Piero,Drogo,1926-08-08,Italian,170,Cooper-Climax,15,8,8,0.0,45,\N,15
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,455,\N,Wolfgang,Seidel,1926-07-04,German,170,Cooper-Climax,13,9,9,0.0,44,\N,16
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,545,\N,Fred,Gamble,1932-03-17,American,104,Behra-Porsche,14,10,10,0.0,41,\N,19
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,484,\N,Brian,Naylor,1923-03-24,British,101,JBW,7,\N,11,0.0,41,\N,6
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,491,\N,Alfonso,Thiele,1920-04-05,American-Italian,167,Cooper-Maserati,9,\N,12,0.0,32,\N,6
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,500,\N,Gino,Munaron,1928-04-02,Italian,171,Cooper-Castellotti,8,\N,13,0.0,27,\N,5
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,483,\N,Giorgio,Scarlatti,1921-10-02,Italian,167,Cooper-Maserati,5,\N,14,0.0,26,\N,5
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,398,\N,Vic,Wilson,1931-04-14,British,170,Cooper-Climax,16,\N,15,0.0,23,\N,5
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,546,\N,Arthur,Owen,1915-03-23,British,170,Cooper-Climax,11,\N,16,0.0,0,\N,3
754,1960,9,1960-09-04,14,Autodromo Nazionale di Monza,Monza,Italy,547,\N,Horace,Gould,1918-09-20,British,105,Maserati,0,\N,17,0.0,0,\N,69
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,475,\N,Stirling,Moss,1929-09-17,British,32,Team Lotus,1,1,1,8.0,75,\N,1
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,7,2,2,6.0,75,\N,1
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,10,3,3,4.0,75,\N,1
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,2,4,4,3.0,74,\N,11
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,4,5,5,2.0,74,\N,11
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,403,\N,Phil,Hill,1927-04-20,American,170,Cooper-Climax,13,6,6,1.0,74,\N,11
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,440,\N,Jim,Hall,1935-07-23,American,32,Team Lotus,12,7,7,0.0,73,\N,11
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,456,\N,Roy,Salvadori,1922-05-12,British,170,Cooper-Climax,15,8,8,0.0,73,\N,12
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,476,\N,Wolfgang,von Trips,1928-05-04,German,167,Cooper-Maserati,16,9,9,0.0,72,\N,13
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,507,\N,Chuck,Daigh,1923-11-29,American,106,Scarab,18,10,10,0.0,70,\N,15
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,353,\N,Pete,Lovely,1926-04-11,American,171,Cooper-Castellotti,20,11,11,0.0,69,\N,16
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,482,\N,Olivier,Gendebien,1924-01-12,Belgian,170,Cooper-Climax,8,12,12,0.0,69,\N,16
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,548,\N,Bob,Drake,1919-12-14,American,105,Maserati,22,13,13,0.0,68,\N,17
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,481,\N,Henry,Taylor,1932-12-16,British,170,Cooper-Climax,14,14,14,0.0,68,\N,17
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,427,\N,Maurice,Trintignant,1917-10-30,French,167,Cooper-Maserati,19,15,15,0.0,66,\N,19
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,373,\N,Jim,Clark,1936-03-04,British,32,Team Lotus,5,16,16,0.0,61,\N,111
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,289,\N,Graham,Hill,1929-02-15,British,66,BRM,11,\N,17,0.0,34,\N,6
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,437,\N,Ian,Burgess,1930-07-06,British,167,Cooper-Maserati,23,\N,18,0.0,29,\N,80
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,484,\N,Brian,Naylor,1923-03-24,British,167,Cooper-Maserati,17,\N,19,0.0,20,\N,5
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,364,\N,Dan,Gurney,1931-04-13,American,66,BRM,3,\N,20,0.0,18,\N,5
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,541,\N,Ron,Flockhart,1923-06-16,British,170,Cooper-Climax,21,\N,21,0.0,11,\N,7
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,479,\N,Tony,Brooks,1932-02-25,British,170,Cooper-Climax,9,\N,22,0.0,6,\N,20
755,1960,10,1960-11-20,60,Riverside International Raceway,California,USA,341,\N,John,Surtees,1934-02-11,British,32,Team Lotus,6,\N,23,0.0,3,\N,3
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,3,1,1,9.0,100,\N,1
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,4,2,2,6.0,100,\N,1
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,6,3,3,4.0,98,\N,12
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,5,4,4,3.0,97,\N,13
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,360,\N,Bruce,McLaren,1937-08-30,New Zealander,170,Cooper-Climax,13,5,5,2.0,96,\N,14
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,456,\N,Roy,Salvadori,1922-05-12,British,167,Cooper-Maserati,8,6,6,0.0,83,\N,50
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,475,\N,Stirling,Moss,1929-09-17,British,170,Cooper-Climax,1,\N,7,0.0,81,\N,7
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,541,\N,Ron,Flockhart,1923-06-16,British,66,BRM,10,\N,8,0.0,64,\N,20
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,501,\N,Harry,Schell,1921-06-29,American,66,BRM,9,\N,9,0.0,48,\N,3
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,7,\N,10,0.0,44,\N,23
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,554,\N,Jean,Behra,1921-02-16,French,6,Ferrari,2,\N,11,0.0,24,\N,5
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,14,\N,12,0.0,21,\N,42
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,418,\N,Masten,Gregory,1932-02-29,American,170,Cooper-Climax,11,\N,13,0.0,6,\N,6
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,476,\N,Wolfgang,von Trips,1928-05-04,German,95,Porsche,12,\N,14,0.0,1,\N,4
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,477,\N,Cliff,Allison,1932-02-08,British,6,Ferrari,15,\N,15,0.0,1,\N,4
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,506,\N,Bruce,Halford,1931-05-18,British,32,Team Lotus,16,\N,16,0.0,1,\N,4
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,549,\N,Ivor,Bueb,1923-06-06,British,170,Cooper-Climax,0,\N,17,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,483,\N,Giorgio,Scarlatti,1921-10-02,Italian,105,Maserati,0,\N,18,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,550,\N,Alain,de Changy,1922-02-05,Belgian,170,Cooper-Climax,0,\N,19,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,376,BIA,Lucien,Bianchi,1934-11-10,Belgian,170,Cooper-Climax,0,\N,20,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,551,\N,Maria,de Filippis,1926-11-11,Italian,95,Porsche,0,\N,21,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,353,\N,Pete,Lovely,1926-04-11,American,32,Team Lotus,0,\N,22,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,552,\N,Jean,Lucienbonnet,1923-01-07,French,170,Cooper-Climax,0,\N,23,0.0,0,\N,81
756,1959,1,1959-05-10,6,Circuit de Monaco,Monte-Carlo,Monaco,553,\N,André,Testut,1926-04-13,Monegasque,105,Maserati,0,\N,24,0.0,0,\N,81
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,449,\N,Rodger,Ward,1921-01-10,American,107,Watson,6,1,1,8.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,509,\N,Jim,Rathmann,1928-07-16,American,107,Watson,3,2,2,6.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,512,\N,Johnny,Thomson,1922-04-09,American,110,Lesovsky,1,3,3,5.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,529,\N,Tony,Bettenhausen,1916-09-12,American,108,Epperly,15,4,4,3.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,510,\N,Paul,Goldsmith,1925-10-02,American,108,Epperly,16,5,5,2.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,533,\N,Johnny,Boyd,1926-08-19,American,108,Epperly,11,6,6,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,518,\N,Duane,Carter,1913-05-05,American,113,Kurtis Kraft,12,7,7,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,513,\N,Eddie,Johnson,1919-02-10,American,113,Kurtis Kraft,8,8,8,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,555,\N,Paul,Russo,1914-04-10,American,113,Kurtis Kraft,27,9,9,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,531,\N,Anthony,Foyt,1935-01-16,American,114,Kuzma,17,10,10,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,520,\N,Gene,Hartley,1926-01-28,American,114,Kuzma,9,11,11,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,514,\N,Bob,Veith,1926-11-01,American,119,Moore,7,12,12,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,538,\N,Al,Herman,1927-03-15,American,120,Dunn,23,13,13,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,556,\N,Jimmy,Daywalt,1924-08-28,American,113,Kurtis Kraft,13,14,14,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,557,\N,Chuck,Arnold,1926-05-30,American,113,Kurtis Kraft,21,15,15,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,535,\N,Jim,McWithey,1927-07-04,American,113,Kurtis Kraft,33,16,16,0.0,200,\N,1
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,527,\N,Eddie,Sachs,1927-05-28,American,114,Kuzma,2,\N,17,0.0,182,\N,20
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,558,\N,Al,Keller,1920-04-11,American,114,Kuzma,28,\N,18,0.0,163,\N,5
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,559,\N,Pat,Flaherty,1926-01-06,American,107,Watson,18,\N,19,0.0,162,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,537,\N,Dick,Rathmann,1924-01-06,American,107,Watson,4,\N,20,0.0,150,\N,42
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,560,\N,Bill,Cheesbourg,1927-06-12,American,114,Kuzma,30,\N,21,0.0,147,\N,121
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,528,\N,Don,Freeland,1925-03-25,American,113,Kurtis Kraft,25,\N,22,0.0,136,\N,121
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,561,\N,Ray,Crawford,1915-10-26,American,121,Elder,32,\N,23,0.0,115,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,511,\N,Don,Branson,1920-06-02,American,109,Phillips,10,\N,24,0.0,112,\N,22
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,516,\N,Bob,Christie,1924-04-04,American,113,Kurtis Kraft,24,\N,25,0.0,109,\N,5
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,522,\N,Bobby,Grim,1924-09-04,American,113,Kurtis Kraft,5,\N,26,0.0,85,\N,121
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,562,\N,Jack,Turner,1920-02-12,American,115,Christensen,14,\N,27,0.0,47,\N,95
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,563,\N,Chuck,Weyant,1923-04-03,American,113,Kurtis Kraft,29,\N,28,0.0,45,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,564,\N,Jud,Larson,1923-01-21,American,113,Kurtis Kraft,19,\N,29,0.0,45,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,565,\N,Mike,Magill,1920-02-08,American,122,Sutton,31,\N,30,0.0,45,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,517,\N,Red,Amick,1929-01-19,American,113,Kurtis Kraft,26,\N,31,0.0,45,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,536,\N,Len,Sutton,1925-08-09,American,110,Lesovsky,22,\N,32,0.0,34,\N,3
757,1959,2,1959-05-30,19,Indianapolis Motor Speedway,Indianapolis,USA,525,\N,Jimmy,Bryan,1926-01-28,American,108,Epperly,20,\N,33,0.0,1,\N,5
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,347,\N,Jo,Bonnier,1930-01-31,Swedish,66,BRM,1,1,1,8.0,75,\N,1
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,356,\N,Jack,Brabham,1926-04-02,Australian,170,Cooper-Climax,2,2,2,6.0,75,\N,1
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,418,\N,Masten,Gregory,1932-02-29,American,170,Cooper-Climax,7,3,3,4.0,75,\N,1
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,404,\N,Innes,Ireland,1930-06-12,British,32,Team Lotus,9,4,4,3.0,74,\N,11
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,554,\N,Jean,Behra,1921-02-16,French,6,Ferrari,4,5,5,2.0,74,\N,11
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,403,\N,Phil,Hill,1927-04-20,American,6,Ferrari,12,6,6,0.0,73,\N,12
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,289,\N,Graham,Hill,1929-02-15,British,32,Team Lotus,5,7,7,0.0,73,\N,12
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,427,\N,Maurice,Trintignant,1917-10-30,French,170,Cooper-Climax,11,8,8,0.0,73,\N,12
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,477,\N,Cliff,Allison,1932-02-08,British,6,Ferrari,15,9,9,0.0,71,\N,14
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,430,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,95,Porsche,14,10,10,0.0,68,\N,17
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,475,\N,Stirling,Moss,1929-09-17,British,170,Cooper-Climax,3,\N,11,1.0,62,\N,6
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,501,\N,Harry,Schell,1921-06-29,American,66,BRM,6,\N,12,0.0,46,\N,6
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,8,\N,13,0.0,42,\N,44
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,566,\N,Carroll,Shelby,1923-01-11,American,117,Aston Martin,10,\N,14,0.0,25,\N,5
758,1959,3,1959-05-31,39,Circuit Park Zandvoort,Zandvoort,Netherlands,456,\N,Roy,Salvadori,1922-05-12,British,117,Aston Martin,13,\N,15,0.0,3,\N,5
759,1959,4,1959-07-05,55,Reims-Gueux,Reims,France,479,\N,Tony,Brooks,1932-02-25,British,6,Ferrari,1,1,1,8.0,50,\N,1
